tail_number,club,competition,match_label,party_size,dep_airport,arr_airport,dep_datetime,arr_datetime,ground_start,return_start,flight_hrs
G-TET08,Almería,La Liga,Almería away,58,LEI,EAP,2023-05-12T12:00:00Z,2023-05-14T02:41:50Z,2023-05-12T13:35:55Z,2023-05-13T23:30:00Z,3.1974358974358976
G-TET12,Athletic Club,La Liga,Athletic Club away,58,BIO,VLC,2023-05-12T12:00:00Z,2023-05-14T02:12:18Z,2023-05-12T13:21:09Z,2023-05-13T23:30:00Z,2.7051282051282053
G-TET29,OGC Nice,Ligue 1,OGC Nice away,58,NCE,SXB,2023-05-12T12:00:00Z,2023-05-14T00:53:41Z,2023-05-12T13:26:50Z,2023-05-13T22:00:00Z,2.894871794871795
G-TET28,AC Ajaccio,Ligue 1,AC Ajaccio away,58,AJA,ORY,2023-05-12T12:00:00Z,2023-05-14T01:49:32Z,2023-05-12T13:54:46Z,2023-05-13T22:00:00Z,3.825641025641026
G-TET32,Atalanta BC,Serie A,Atalanta BC away,58,BGY,NAP,2023-05-12T12:00:00Z,2023-05-14T02:09:41Z,2023-05-12T13:34:50Z,2023-05-13T23:00:00Z,3.161538461538462
G-TET03,Valencia CF,La Liga,Valencia CF away,58,VLC,VGO,2023-05-13T12:00:00Z,2023-05-15T02:55:13Z,2023-05-13T13:42:36Z,2023-05-14T23:30:00Z,3.420512820512821
G-TET15,Atlético de Madrid,La Liga,Atlético de Madrid away,58,MAD,ALC,2023-05-13T12:00:00Z,2023-05-15T01:54:55Z,2023-05-13T13:12:27Z,2023-05-14T23:30:00Z,2.4153846153846152
G-TET11,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,VLL,2023-05-13T12:00:00Z,2023-05-15T02:14:36Z,2023-05-13T13:22:18Z,2023-05-14T23:30:00Z,2.7435897435897436
G-TET13,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,BES,2023-05-13T12:00:00Z,2023-05-15T01:00:55Z,2023-05-13T13:30:27Z,2023-05-14T22:00:00Z,3.0153846153846153
G-TET05,Lorient,Ligue 1,Lorient away,58,LRT,MPL,2023-05-13T12:00:00Z,2023-05-15T01:23:41Z,2023-05-13T13:41:50Z,2023-05-14T22:00:00Z,3.394871794871795
G-TET17,Troyes,Ligue 1,Troyes away,58,CDG,RNS,2023-05-13T12:00:00Z,2023-05-15T00:21:04Z,2023-05-13T13:10:32Z,2023-05-14T22:00:00Z,2.3512820512820514
G-TET21,Nantes,Ligue 1,Nantes away,58,NTE,TLS,2023-05-13T12:00:00Z,2023-05-15T00:40:09Z,2023-05-13T13:20:04Z,2023-05-14T22:00:00Z,2.6692307692307695
G-TET34,LOSC Lille,Ligue 1,LOSC Lille away,58,LIL,NCE,2023-05-13T12:00:00Z,2023-05-15T01:37:23Z,2023-05-13T13:48:41Z,2023-05-14T22:00:00Z,3.623076923076923
G-TET02,Angers,Ligue 1,Angers away,58,LHR,MRS,2023-05-13T12:00:00Z,2023-05-15T02:02:18Z,2023-05-13T14:01:09Z,2023-05-14T22:00:00Z,4.038461538461538
G-TET04,SSC Napoli,Serie A,SSC Napoli away,58,NAP,LIN,2023-05-13T12:00:00Z,2023-05-15T02:12:09Z,2023-05-13T13:36:04Z,2023-05-14T23:00:00Z,3.2025641025641027
G-TET18,AS Roma,Serie A,AS Roma away,58,FCO,BLQ,2023-05-13T12:00:00Z,2023-05-15T01:18:18Z,2023-05-13T13:09:09Z,2023-05-14T23:00:00Z,2.305128205128205
G-TET01,Rayo Vallecano,La Liga,Rayo Vallecano away,58,MAD,SVQ,2023-05-14T12:00:00Z,2023-05-16T02:01:04Z,2023-05-14T13:15:32Z,2023-05-15T23:30:00Z,2.517948717948718
G-TET40,Brighton & Hove Albion,Premier League,Brighton & Hove Albion away,58,LGW,NCL,2023-05-17T12:00:00Z,2023-05-18T22:38:09Z,2023-05-17T13:19:04Z,2023-05-18T20:00:00Z,2.635897435897436
G-TET10,VfL Wolfsburg,Bundesliga,VfL Wolfsburg away,58,HAJ,BSL,2023-05-18T12:00:00Z,2023-05-19T23:26:36Z,2023-05-18T13:28:18Z,2023-05-19T20:30:00Z,2.943589743589744
G-TET19,Real Valladolid,La Liga,Real Valladolid away,58,VLL,XRY,2023-05-18T12:00:00Z,2023-05-20T02:26:18Z,2023-05-18T13:28:09Z,2023-05-19T23:30:00Z,2.9384615384615387
G-TET26,VfL Bochum,Bundesliga,VfL Bochum away,58,DTM,BER,2023-05-19T12:00:00Z,2023-05-20T23:03:50Z,2023-05-19T13:16:55Z,2023-05-20T20:30:00Z,2.564102564102564
G-TET23,1. FC Union Berlin,Bundesliga,1. FC Union Berlin away,58,BER,FRA,2023-05-19T12:00:00Z,2023-05-20T23:06:09Z,2023-05-19T13:18:04Z,2023-05-20T20:30:00Z,2.6025641025641026
G-TET06,RasenBallsport Leipzig,Bundesliga,RasenBallsport Leipzig away,58,LEJ,MUC,2023-05-19T12:00:00Z,2023-05-20T22:52:55Z,2023-05-19T13:11:27Z,2023-05-20T20:30:00Z,2.382051282051282
G-TET07,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,BIO,2023-05-19T12:00:00Z,2023-05-21T02:14:00Z,2023-05-19T13:22:00Z,2023-05-20T23:30:00Z,2.7333333333333334
G-TET25,Mallorca,La Liga,Mallorca away,58,PMI,LEI,2023-05-19T12:00:00Z,2023-05-21T02:22:46Z,2023-05-19T13:26:23Z,2023-05-20T23:30:00Z,2.8794871794871795
G-TET36,Elche,La Liga,Elche away,58,ALC,MAD,2023-05-19T12:00:00Z,2023-05-21T01:54:55Z,2023-05-19T13:12:27Z,2023-05-20T23:30:00Z,2.4153846153846152
G-TET09,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,BCN,2023-05-19T12:00:00Z,2023-05-21T02:00:18Z,2023-05-19T13:15:09Z,2023-05-20T23:30:00Z,2.505128205128205
G-TET31,Montpellier,Ligue 1,Montpellier away,58,MPL,NTE,2023-05-19T12:00:00Z,2023-05-21T01:00:36Z,2023-05-19T13:30:18Z,2023-05-20T22:00:00Z,3.01025641025641
G-TET14,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,LIL,2023-05-19T12:00:00Z,2023-05-21T01:34:18Z,2023-05-19T13:47:09Z,2023-05-20T22:00:00Z,3.571794871794872
G-TET16,BV Borussia Dortmund,Bundesliga,BV Borussia Dortmund away,58,DTM,MUC,2023-05-20T12:00:00Z,2023-05-21T23:10:55Z,2023-05-20T13:20:27Z,2023-05-21T20:30:00Z,2.6820512820512823
G-TET37,Espanyol,La Liga,Espanyol away,58,BCN,MAD,2023-05-20T12:00:00Z,2023-05-22T02:14:18Z,2023-05-20T13:22:09Z,2023-05-21T23:30:00Z,2.7384615384615385
G-TET27,CA Osasuna,La Liga,CA Osasuna away,58,EAP,MAD,2023-05-20T12:00:00Z,2023-05-22T01:46:09Z,2023-05-20T13:08:04Z,2023-05-21T23:30:00Z,2.269230769230769
G-TET30,Stade Rennais FC,Ligue 1,Stade Rennais FC away,58,RNS,AJA,2023-05-20T12:00:00Z,2023-05-22T02:14:55Z,2023-05-20T14:07:27Z,2023-05-21T22:00:00Z,4.248717948717949
G-TET35,Clermont Foot,Ligue 1,Clermont Foot away,58,CFE,BES,2023-05-20T12:00:00Z,2023-05-22T01:09:13Z,2023-05-20T13:34:36Z,2023-05-21T22:00:00Z,3.1538461538461537
G-TET24,Toulouse,Ligue 1,Toulouse away,58,TLS,NCE,2023-05-20T12:00:00Z,2023-05-22T00:42:18Z,2023-05-20T13:21:09Z,2023-05-21T22:00:00Z,2.7051282051282053
G-TET33,Angers,Ligue 1,Angers away,58,LHR,CDG,2023-05-20T12:00:00Z,2023-05-22T00:23:32Z,2023-05-20T13:11:46Z,2023-05-21T22:00:00Z,2.3923076923076922
G-TET38,Strasbourg,Ligue 1,Strasbourg away,58,SXB,CDG,2023-05-20T12:00:00Z,2023-05-22T00:27:50Z,2023-05-20T13:13:55Z,2023-05-21T22:00:00Z,2.4641025641025642
G-TET39,RC Lens,Ligue 1,RC Lens away,58,LIL,LRT,2023-05-20T12:00:00Z,2023-05-22T00:57:13Z,2023-05-20T13:28:36Z,2023-05-21T22:00:00Z,2.953846153846154
G-TET20,Spezia,Serie A,Spezia away,58,GOA,BDS,2023-05-20T12:00:00Z,2023-05-22T02:42:00Z,2023-05-20T13:51:00Z,2023-05-21T23:00:00Z,3.7
G-TET29,ACF Fiorentina,Serie A,ACF Fiorentina away,58,FLR,TRN,2023-05-20T12:00:00Z,2023-05-22T01:19:32Z,2023-05-20T13:09:46Z,2023-05-21T23:00:00Z,2.3256410256410254
G-TET28,FC Internazionale Milano,Serie A,FC Internazionale Milano away,58,LIN,NAP,2023-05-20T12:00:00Z,2023-05-22T02:10:00Z,2023-05-20T13:35:00Z,2023-05-21T23:00:00Z,3.166666666666667
G-TET22,SS Lazio,Serie A,SS Lazio away,58,FCO,TRS,2023-05-20T12:00:00Z,2023-05-22T01:40:36Z,2023-05-20T13:20:18Z,2023-05-21T23:00:00Z,2.676923076923077
G-TET32,Juventus FC,Serie A,Juventus FC away,58,TRN,FLR,2023-05-21T12:00:00Z,2023-05-23T01:19:32Z,2023-05-21T13:09:46Z,2023-05-22T23:00:00Z,2.3256410256410254
G-TET12,Girona,La Liga,Girona away,58,BCN,VGO,2023-05-22T12:00:00Z,2023-05-24T03:17:23Z,2023-05-22T13:53:41Z,2023-05-23T23:30:00Z,3.7897435897435896
G-TET08,Almería,La Liga,Almería away,58,LEI,EAS,2023-05-22T12:00:00Z,2023-05-24T02:51:41Z,2023-05-22T13:40:50Z,2023-05-23T23:30:00Z,3.3615384615384616
G-TET17,FC Barcelona,La Liga,FC Barcelona away,58,BCN,VLL,2023-05-22T12:00:00Z,2023-05-24T02:29:04Z,2023-05-22T13:29:32Z,2023-05-23T23:30:00Z,2.9846153846153847
G-TET21,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,ALC,2023-05-23T12:00:00Z,2023-05-25T02:13:32Z,2023-05-23T13:21:46Z,2023-05-24T23:30:00Z,2.7256410256410257
G-TET13,Cádiz,La Liga,Cádiz away,58,XRY,VLC,2023-05-23T12:00:00Z,2023-05-25T02:28:27Z,2023-05-23T13:29:13Z,2023-05-24T23:30:00Z,2.9743589743589745
G-TET18,Atlético de Madrid,La Liga,Atlético de Madrid away,58,MAD,BCN,2023-05-23T12:00:00Z,2023-05-25T02:14:18Z,2023-05-23T13:22:09Z,2023-05-24T23:30:00Z,2.7384615384615385
G-TET05,Getafe,La Liga,Getafe away,58,MAD,SVQ,2023-05-23T12:00:00Z,2023-05-25T02:01:04Z,2023-05-23T13:15:32Z,2023-05-24T23:30:00Z,2.517948717948718
G-TET34,Werder Bremen,Bundesliga,Werder Bremen away,58,BRE,BER,2023-05-26T12:00:00Z,2023-05-27T22:50:18Z,2023-05-26T13:10:09Z,2023-05-27T20:30:00Z,2.3384615384615386
G-TET15,FC Augsburg,Bundesliga,FC Augsburg away,58,MUC,DUS,2023-05-26T12:00:00Z,2023-05-27T23:14:36Z,2023-05-26T13:22:18Z,2023-05-27T20:30:00Z,2.7435897435897436
G-TET02,FC Bayern München,Bundesliga,FC Bayern München away,58,MUC,CGN,2023-05-26T12:00:00Z,2023-05-27T23:06:55Z,2023-05-26T13:18:27Z,2023-05-27T20:30:00Z,2.6153846153846154
G-TET04,Schalke 04,Bundesliga,Schalke 04 away,58,DTM,LEJ,2023-05-26T12:00:00Z,2023-05-27T22:49:23Z,2023-05-26T13:09:41Z,2023-05-27T20:30:00Z,2.323076923076923
G-TET11,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,SVQ,2023-05-26T12:00:00Z,2023-05-28T02:01:04Z,2023-05-26T13:15:32Z,2023-05-27T23:30:00Z,2.517948717948718
G-TET03,Troyes,Ligue 1,Troyes away,58,CDG,LHR,2023-05-26T12:00:00Z,2023-05-28T00:23:32Z,2023-05-26T13:11:46Z,2023-05-27T22:00:00Z,2.3923076923076922
G-TET01,Lorient,Ligue 1,Lorient away,58,LRT,CFE,2023-05-26T12:00:00Z,2023-05-28T00:54:18Z,2023-05-26T13:27:09Z,2023-05-27T22:00:00Z,2.905128205128205
G-TET40,AC Ajaccio,Ligue 1,AC Ajaccio away,58,AJA,LIL,2023-05-26T12:00:00Z,2023-05-28T02:12:18Z,2023-05-26T14:06:09Z,2023-05-27T22:00:00Z,4.205128205128205
G-TET10,Nantes,Ligue 1,Nantes away,58,NTE,LIL,2023-05-26T12:00:00Z,2023-05-28T00:48:36Z,2023-05-26T13:24:18Z,2023-05-27T22:00:00Z,2.81025641025641
G-TET19,Stade de Reims,Ligue 1,Stade de Reims away,58,CDG,LYS,2023-05-26T12:00:00Z,2023-05-28T00:33:23Z,2023-05-26T13:16:41Z,2023-05-27T22:00:00Z,2.556410256410256
G-TET06,Brest,Ligue 1,Brest away,58,BES,MRS,2023-05-26T12:00:00Z,2023-05-28T01:52:55Z,2023-05-26T13:56:27Z,2023-05-27T22:00:00Z,3.882051282051282
G-TET26,AS Monaco,Ligue 1,AS Monaco away,58,NCE,RNS,2023-05-26T12:00:00Z,2023-05-28T01:40:27Z,2023-05-26T13:50:13Z,2023-05-27T22:00:00Z,3.674358974358974
G-TET23,Paris Saint-Germain FC,Ligue 1,Paris Saint-Germain FC away,58,ORY,SXB,2023-05-26T12:00:00Z,2023-05-28T00:29:23Z,2023-05-26T13:14:41Z,2023-05-27T22:00:00Z,2.48974358974359
G-TET31,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,TLS,2023-05-26T12:00:00Z,2023-05-28T00:48:36Z,2023-05-26T13:24:18Z,2023-05-27T22:00:00Z,2.81025641025641
G-TET14,Udinese,Serie A,Udinese away,58,TRS,NAP,2023-05-26T12:00:00Z,2023-05-28T01:55:04Z,2023-05-26T13:27:32Z,2023-05-27T23:00:00Z,2.9179487179487182
G-TET36,Real Valladolid,La Liga,Real Valladolid away,58,VLL,LEI,2023-05-27T12:00:00Z,2023-05-29T02:29:23Z,2023-05-27T13:29:41Z,2023-05-28T23:30:00Z,2.98974358974359
G-TET09,Elche,La Liga,Elche away,58,ALC,BIO,2023-05-27T12:00:00Z,2023-05-29T02:31:04Z,2023-05-27T13:30:32Z,2023-05-28T23:30:00Z,3.017948717948718
G-TET07,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,MAD,2023-05-27T12:00:00Z,2023-05-29T01:53:50Z,2023-05-27T13:11:55Z,2023-05-28T23:30:00Z,2.3974358974358974
G-TET25,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,XRY,2023-05-27T12:00:00Z,2023-05-29T02:39:50Z,2023-05-27T13:34:55Z,2023-05-28T23:30:00Z,3.1641025641025644
G-TET16,CA Osasuna,La Liga,CA Osasuna away,58,EAP,MAD,2023-05-27T12:00:00Z,2023-05-29T01:46:09Z,2023-05-27T13:08:04Z,2023-05-28T23:30:00Z,2.269230769230769
G-TET33,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,BCN,2023-05-27T12:00:00Z,2023-05-29T03:04:27Z,2023-05-27T13:47:13Z,2023-05-28T23:30:00Z,3.5743589743589745
G-TET38,Newcastle United,Premier League,Newcastle United away,58,NCL,LHR,2023-05-27T12:00:00Z,2023-05-28T22:32:09Z,2023-05-27T13:16:04Z,2023-05-28T20:00:00Z,2.5358974358974358
G-TET24,SSC Napoli,Serie A,SSC Napoli away,58,NAP,BLQ,2023-05-27T12:00:00Z,2023-05-29T01:42:55Z,2023-05-27T13:21:27Z,2023-05-28T23:00:00Z,2.7153846153846155
G-TET39,Lecce,Serie A,Lecce away,58,BDS,LIN,2023-05-27T12:00:00Z,2023-05-29T02:47:50Z,2023-05-27T13:53:55Z,2023-05-28T23:00:00Z,3.7974358974358973
G-TET35,Cremonese,Serie A,Cremonese away,58,LIN,FCO,2023-05-27T12:00:00Z,2023-05-29T01:42:18Z,2023-05-27T13:21:09Z,2023-05-28T23:00:00Z,2.7051282051282053
G-TET29,Slovenia,UEFA EURO Qualifiers,Slovenia away,60,LJU,HEL,2023-06-15T12:00:00Z,2023-06-17T07:38:13Z,2023-06-15T14:56:36Z,2023-06-17T01:45:00Z,5.887179487179488
G-TET22,Switzerland,UEFA EURO Qualifiers,Switzerland away,60,ZRH,BCN,2023-06-15T12:00:00Z,2023-06-17T05:26:41Z,2023-06-15T13:50:50Z,2023-06-17T01:45:00Z,3.694871794871795
G-TET27,Israel,UEFA EURO Qualifiers,Israel away,60,TLV,MSQ,2023-06-15T12:00:00Z,2023-06-17T09:38:23Z,2023-06-15T15:56:41Z,2023-06-17T01:45:00Z,7.88974358974359
G-TET28,Northern Ireland,UEFA EURO Qualifiers,Northern Ireland away,60,BFS,CPH,2023-06-15T12:00:00Z,2023-06-17T06:19:36Z,2023-06-15T14:17:18Z,2023-06-17T01:45:00Z,4.576923076923077
G-TET37,France,UEFA EURO Qualifiers,France away,60,CDG,GIB,2023-06-15T12:00:00Z,2023-06-17T07:16:04Z,2023-06-15T14:45:32Z,2023-06-17T01:45:00Z,5.517948717948718
G-TET30,Republic of Ireland,UEFA EURO Qualifiers,Republic of Ireland away,60,DUB,ATH,2023-06-15T12:00:00Z,2023-06-17T10:37:27Z,2023-06-15T16:26:13Z,2023-06-17T01:45:00Z,8.874358974358973
G-TET20,Romania,UEFA EURO Qualifiers,Romania away,60,OTP,PRN,2023-06-15T12:00:00Z,2023-06-17T04:26:32Z,2023-06-15T13:20:46Z,2023-06-17T01:45:00Z,2.6923076923076925
G-TET32,Turkey,UEFA EURO Qualifiers,Turkey away,60,IST,RIX,2023-06-15T12:00:00Z,2023-06-17T07:47:46Z,2023-06-15T15:01:23Z,2023-06-17T01:45:00Z,6.046153846153846
G-TET17,England,UEFA EURO Qualifiers,England away,60,STN,MLA,2023-06-15T12:00:00Z,2023-06-17T08:39:18Z,2023-06-15T15:27:09Z,2023-06-17T01:45:00Z,6.9051282051282055
G-TET08,Ukraine,UEFA EURO Qualifiers,Ukraine away,60,KBP,SKP,2023-06-15T12:00:00Z,2023-06-17T06:15:27Z,2023-06-15T14:15:13Z,2023-06-17T01:45:00Z,4.507692307692308
G-TET12,Kazakhstan,UEFA EURO Qualifiers,Kazakhstan away,60,TSE,RMI,2023-06-15T12:00:00Z,2023-06-17T14:25:46Z,2023-06-15T18:20:23Z,2023-06-17T01:45:00Z,12.679487179487179
G-TET05,Armenia,UEFA EURO Qualifiers,Armenia away,60,EVN,CWL,2023-06-15T12:00:00Z,2023-06-17T13:04:23Z,2023-06-15T17:39:41Z,2023-06-17T01:45:00Z,11.323076923076924
G-TET21,Bulgaria,UEFA EURO Qualifiers,Bulgaria away,60,SOF,VNO,2023-06-16T12:00:00Z,2023-06-18T06:40:23Z,2023-06-16T14:27:41Z,2023-06-18T01:45:00Z,4.923076923076923
G-TET18,Estonia,UEFA EURO Qualifiers,Estonia away,60,TLL,GYD,2023-06-16T12:00:00Z,2023-06-18T10:16:32Z,2023-06-16T16:15:46Z,2023-06-18T01:45:00Z,8.525641025641026
G-TET13,Hungary,UEFA EURO Qualifiers,Hungary away,60,BUD,TGD,2023-06-16T12:00:00Z,2023-06-18T04:41:46Z,2023-06-16T13:28:23Z,2023-06-18T01:45:00Z,2.9461538461538463
G-TET04,Scotland,UEFA EURO Qualifiers,Scotland away,60,GLA,OSL,2023-06-16T12:00:00Z,2023-06-18T05:53:27Z,2023-06-16T14:04:13Z,2023-06-18T01:45:00Z,4.1410256410256405
G-TET34,Moldova,UEFA EURO Qualifiers,Moldova away,60,KIV,TIA,2023-06-16T12:00:00Z,2023-06-18T05:42:04Z,2023-06-16T13:58:32Z,2023-06-18T01:45:00Z,3.9512820512820515
G-TET02,Austria,UEFA EURO Qualifiers,Austria away,60,VIE,BRU,2023-06-16T12:00:00Z,2023-06-18T05:37:18Z,2023-06-16T13:56:09Z,2023-06-18T01:45:00Z,3.871794871794872
G-TET15,Georgia,UEFA EURO Qualifiers,Georgia away,60,TBS,LCA,2023-06-16T12:00:00Z,2023-06-18T06:26:13Z,2023-06-16T14:20:36Z,2023-06-18T01:45:00Z,4.6871794871794865
G-TET03,Czechia,UEFA EURO Qualifiers,Czechia away,60,PRG,FAE,2023-06-16T12:00:00Z,2023-06-18T07:58:23Z,2023-06-16T15:06:41Z,2023-06-18T01:45:00Z,6.223076923076923
G-TET23,Slovakia,UEFA EURO Qualifiers,Slovakia away,60,BTS,KEF,2023-06-16T12:00:00Z,2023-06-18T10:49:46Z,2023-06-16T16:32:23Z,2023-06-18T01:45:00Z,9.07948717948718
G-TET19,Bosnia and Herzegovina,UEFA EURO Qualifiers,Bosnia and Herzegovina away,60,SJJ,LIS,2023-06-16T12:00:00Z,2023-06-18T09:16:32Z,2023-06-16T15:45:46Z,2023-06-18T01:45:00Z,7.5256410256410255
G-TET10,Latvia,UEFA EURO Qualifiers,Latvia away,60,RIX,EVN,2023-06-18T12:00:00Z,2023-06-20T09:20:41Z,2023-06-18T15:47:50Z,2023-06-20T01:45:00Z,7.5948717948717945
G-TET31,San Marino,UEFA EURO Qualifiers,San Marino away,60,RMI,HEL,2023-06-18T12:00:00Z,2023-06-20T08:21:55Z,2023-06-18T15:18:27Z,2023-06-20T01:45:00Z,6.615384615384615
G-TET01,Malta,UEFA EURO Qualifiers,Malta away,60,MLA,KBP,2023-06-18T12:00:00Z,2023-06-20T08:35:09Z,2023-06-18T15:25:04Z,2023-06-20T01:45:00Z,6.835897435897436
G-TET26,Kosovo,UEFA EURO Qualifiers,Kosovo away,60,PRN,MSQ,2023-06-18T12:00:00Z,2023-06-20T06:44:04Z,2023-06-18T14:29:32Z,2023-06-20T01:45:00Z,4.984615384615385
G-TET06,North Macedonia,UEFA EURO Qualifiers,North Macedonia away,60,SKP,STN,2023-06-18T12:00:00Z,2023-06-20T08:15:18Z,2023-06-18T15:15:09Z,2023-06-20T01:45:00Z,6.505128205128205
G-TET14,Greece,UEFA EURO Qualifiers,Greece away,60,ATH,CDG,2023-06-18T12:00:00Z,2023-06-20T08:39:27Z,2023-06-18T15:27:13Z,2023-06-20T01:45:00Z,6.907692307692308
G-TET11,Andorra,UEFA EURO Qualifiers,Andorra away,60,BCN,TLV,2023-06-18T12:00:00Z,2023-06-20T11:09:09Z,2023-06-18T16:42:04Z,2023-06-20T01:45:00Z,9.402564102564103
G-TET40,Kazakhstan,UEFA EURO Qualifiers,Kazakhstan away,60,TSE,BFS,2023-06-18T12:00:00Z,2023-06-20T15:56:32Z,2023-06-18T19:05:46Z,2023-06-20T01:45:00Z,14.192307692307692
G-TET38,Gibraltar,UEFA EURO Qualifiers,Gibraltar away,60,GIB,DUB,2023-06-18T12:00:00Z,2023-06-20T08:10:41Z,2023-06-18T15:12:50Z,2023-06-20T01:45:00Z,6.4282051282051285
G-TET35,Denmark,UEFA EURO Qualifiers,Denmark away,60,CPH,LJU,2023-06-18T12:00:00Z,2023-06-20T05:56:50Z,2023-06-18T14:05:55Z,2023-06-20T01:45:00Z,4.197435897435898
G-TET24,Romania,UEFA EURO Qualifiers,Romania away,60,OTP,ZRH,2023-06-18T12:00:00Z,2023-06-20T06:48:50Z,2023-06-18T14:31:55Z,2023-06-20T01:45:00Z,5.064102564102564
G-TET16,Wales,UEFA EURO Qualifiers,Wales away,60,CWL,IST,2023-06-18T12:00:00Z,2023-06-20T10:07:27Z,2023-06-18T16:11:13Z,2023-06-20T01:45:00Z,8.374358974358973
G-TET07,Sweden,UEFA EURO Qualifiers,Sweden away,60,ARN,VIE,2023-06-19T12:00:00Z,2023-06-21T06:32:50Z,2023-06-19T14:23:55Z,2023-06-21T01:45:00Z,4.797435897435897
G-TET36,Luxembourg,UEFA EURO Qualifiers,Luxembourg away,60,LUX,SJJ,2023-06-19T12:00:00Z,2023-06-21T06:08:04Z,2023-06-19T14:11:32Z,2023-06-21T01:45:00Z,4.384615384615385
G-TET09,Serbia,UEFA EURO Qualifiers,Serbia away,60,BEG,SOF,2023-06-19T12:00:00Z,2023-06-21T04:07:46Z,2023-06-19T13:11:23Z,2023-06-21T01:45:00Z,2.3794871794871795
G-TET25,Belgium,UEFA EURO Qualifiers,Belgium away,60,BRU,TLL,2023-06-19T12:00:00Z,2023-06-21T07:19:55Z,2023-06-19T14:47:27Z,2023-06-21T01:45:00Z,5.582051282051282
G-TET39,Albania,UEFA EURO Qualifiers,Albania away,60,TIA,FAE,2023-06-19T12:00:00Z,2023-06-21T10:38:41Z,2023-06-19T16:26:50Z,2023-06-21T01:45:00Z,8.894871794871795
G-TET33,Lithuania,UEFA EURO Qualifiers,Lithuania away,60,VNO,BUD,2023-06-19T12:00:00Z,2023-06-21T05:34:04Z,2023-06-19T13:54:32Z,2023-06-21T01:45:00Z,3.817948717948718
G-TET20,Portugal,UEFA EURO Qualifiers,Portugal away,60,LIS,KEF,2023-06-19T12:00:00Z,2023-06-21T10:47:18Z,2023-06-19T16:31:09Z,2023-06-21T01:45:00Z,9.038461538461538
G-TET22,Slovakia,UEFA EURO Qualifiers,Slovakia away,60,BTS,ZRH,2023-06-19T12:00:00Z,2023-06-21T04:55:09Z,2023-06-19T13:35:04Z,2023-06-21T01:45:00Z,3.1692307692307695
G-TET08,Poland,UEFA EURO Qualifiers,Poland away,60,WAW,KIV,2023-06-19T12:00:00Z,2023-06-21T05:20:41Z,2023-06-19T13:47:50Z,2023-06-21T01:45:00Z,3.594871794871795
G-TET28,Cyprus,UEFA EURO Qualifiers,Cyprus away,60,LCA,OSL,2023-06-19T12:00:00Z,2023-06-21T11:34:41Z,2023-06-19T16:54:50Z,2023-06-21T01:45:00Z,9.828205128205129
G-TET37,Georgia,UEFA EURO Qualifiers,Georgia away,60,TBS,GLA,2023-06-19T12:00:00Z,2023-06-21T13:06:50Z,2023-06-19T17:40:55Z,2023-06-21T01:45:00Z,11.364102564102565
G-TET29,Rayo Vallecano,La Liga,Rayo Vallecano away,58,MAD,LEI,2023-08-10T12:00:00Z,2023-08-12T02:04:27Z,2023-08-10T13:17:13Z,2023-08-11T23:30:00Z,2.574358974358974
G-TET32,Valencia CF,La Liga,Valencia CF away,58,VLC,SVQ,2023-08-10T12:00:00Z,2023-08-12T02:20:36Z,2023-08-10T13:25:18Z,2023-08-11T23:30:00Z,2.8435897435897433
G-TET17,LOSC Lille,Ligue 1,LOSC Lille away,58,LIL,NCE,2023-08-10T12:00:00Z,2023-08-12T01:37:23Z,2023-08-10T13:48:41Z,2023-08-11T22:00:00Z,3.623076923076923
G-TET27,Girona,La Liga,Girona away,58,BCN,EAS,2023-08-11T12:00:00Z,2023-08-13T02:00:18Z,2023-08-11T13:15:09Z,2023-08-12T23:30:00Z,2.505128205128205
G-TET30,Mallorca,La Liga,Mallorca away,58,PMI,LPA,2023-08-11T12:00:00Z,2023-08-13T06:24:27Z,2023-08-11T15:27:13Z,2023-08-12T23:30:00Z,6.907692307692308
G-TET05,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,BIO,2023-08-11T12:00:00Z,2023-08-13T01:48:46Z,2023-08-11T13:09:23Z,2023-08-12T23:30:00Z,2.3128205128205126
G-TET12,Stade de Reims,Ligue 1,Stade de Reims away,58,CDG,MRS,2023-08-11T12:00:00Z,2023-08-13T01:10:27Z,2023-08-11T13:35:13Z,2023-08-12T22:00:00Z,3.1743589743589746
G-TET13,Lorient,Ligue 1,Lorient away,58,LRT,ORY,2023-08-11T12:00:00Z,2023-08-13T00:38:18Z,2023-08-11T13:19:09Z,2023-08-12T22:00:00Z,2.6384615384615384
G-TET02,CA Osasuna,La Liga,CA Osasuna away,58,EAP,VGO,2023-08-12T12:00:00Z,2023-08-14T02:28:27Z,2023-08-12T13:29:13Z,2023-08-13T23:30:00Z,2.9743589743589745
